frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-0.36,7.44,-0.34,0.33,0.04,0.26,7.76,7.77,7.79
20.20,7.48,-0.31,7.47,-0.33,0.33,0.04,0.27,7.81,7.80,7.79
20.40,7.53,-0.29,7.50,-0.33,0.34,0.04,0.28,7.87,7.84,7.82
20.61,7.53,-0.36,7.53,-0.33,0.34,0.05,0.29,7.87,7.87,7.89
20.81,7.53,-0.36,7.55,-0.35,0.35,0.05,0.29,7.88,7.90,7.89
21.02,7.57,-0.36,7.57,-0.36,0.35,0.05,0.30,7.92,7.92,7.93
21.23,7.63,-0.36,7.60,-0.36,0.35,0.05,0.31,7.98,7.95,7.99
21.44,7.63,-0.36,7.64,-0.36,0.36,0.06,0.32,7.99,8.00,7.99
21.66,7.65,-0.36,7.67,-0.36,0.36,0.06,0.33,8.01,8.03,8.01
21.87,7.72,-0.36,7.69,-0.36,0.36,0.06,0.34,8.08,8.06,8.08
22.09,7.73,-0.36,7.74,-0.36,0.36,0.07,0.35,8.09,8.10,8.09
22.31,7.77,-0.36,7.78,-0.36,0.36,0.07,0.36,8.13,8.15,8.12
22.54,7.83,-0.36,7.81,-0.36,0.36,0.07,0.37,8.19,8.17,8.19
22.76,7.83,-0.36,7.83,-0.36,0.36,0.08,0.38,8.19,8.19,8.19
22.99,7.83,-0.36,7.83,-0.36,0.35,0.08,0.40,8.18,8.19,8.19
23.22,7.83,-0.36,7.83,-0.36,0.34,0.09,0.41,8.17,8.17,8.19
23.45,7.83,-0.36,7.82,-0.34,0.33,0.09,0.42,8.16,8.15,8.19
23.69,7.83,-0.30,7.84,-0.30,0.31,0.10,0.43,8.14,8.15,8.12
23.92,7.86,-0.26,7.87,-0.28,0.28,0.11,0.44,8.14,8.15,8.12
24.16,7.92,-0.26,7.90,-0.26,0.26,0.11,0.46,8.18,8.15,8.18
24.40,7.93,-0.26,7.94,-0.24,0.23,0.12,0.47,8.16,8.16,8.19
24.65,7.97,-0.22,7.98,-0.21,0.20,0.13,0.48,8.17,8.18,8.19
24.89,8.03,-0.16,8.02,-0.18,0.18,0.14,0.50,8.21,8.21,8.19
25.14,8.09,-0.16,8.10,-0.16,0.17,0.15,0.51,8.26,8.27,8.25
25.39,8.16,-0.16,8.16,-0.15,0.17,0.16,0.52,8.33,8.33,8.32
25.65,8.23,-0.16,8.21,-0.15,0.17,0.18,0.53,8.40,8.38,8.39
25.91,8.23,-0.16,8.23,-0.17,0.18,0.19,0.55,8.41,8.41,8.39
26.16,8.23,-0.20,8.24,-0.20,0.20,0.21,0.56,8.43,8.44,8.43
26.43,8.23,-0.26,8.23,-0.23,0.23,0.23,0.57,8.46,8.46,8.49
