frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,1.89,8.56,1.90,-1.92,-1.53,-0.94,6.64,6.64,6.67
20.20,8.56,1.94,8.56,1.94,-1.94,-1.66,-0.97,6.62,6.62,6.62
20.40,8.56,1.99,8.56,1.97,-1.96,-1.78,-0.99,6.61,6.60,6.57
20.61,8.57,2.00,8.57,2.00,-1.98,-1.93,-1.02,6.59,6.59,6.57
20.81,8.58,2.01,8.58,2.01,-2.00,-2.07,-1.05,6.58,6.58,6.57
21.02,8.59,2.02,8.59,2.02,-2.02,-2.20,-1.09,6.57,6.57,6.57
21.23,8.61,2.04,8.61,2.04,-2.04,-2.34,-1.12,6.57,6.57,6.57
21.44,8.62,2.05,8.62,2.05,-2.06,-2.43,-1.15,6.56,6.56,6.57
21.66,8.64,2.07,8.64,2.07,-2.08,-2.51,-1.18,6.56,6.56,6.57
21.87,8.65,2.08,8.65,2.10,-2.10,-2.52,-1.22,6.55,6.55,6.57
22.09,8.65,2.15,8.65,2.14,-2.12,-2.53,-1.25,6.53,6.53,6.51
22.31,8.65,2.18,8.65,2.16,-2.15,-2.47,-1.29,6.50,6.50,6.47
22.54,8.65,2.18,8.65,2.18,-2.18,-2.41,-1.33,6.47,6.47,6.47
22.76,8.64,2.17,8.64,2.19,-2.21,-2.33,-1.37,6.44,6.44,6.47
22.99,8.64,2.22,8.64,2.22,-2.24,-2.25,-1.40,6.40,6.40,6.42
23.22,8.64,2.27,8.64,2.25,-2.26,-2.17,-1.44,6.38,6.38,6.37
23.45,8.65,2.28,8.65,2.28,-2.28,-2.10,-1.49,6.37,6.37,6.37
23.69,8.67,2.29,8.67,2.31,-2.30,-2.05,-1.53,6.37,6.37,6.37
23.92,8.69,2.32,8.69,2.32,-2.30,-1.99,-1.57,6.39,6.39,6.37
24.16,8.71,2.34,8.71,2.32,-2.29,-1.96,-1.61,6.42,6.42,6.37
24.40,8.73,2.29,8.73,2.29,-2.27,-1.93,-1.66,6.46,6.46,6.44
24.65,8.75,2.24,8.75,2.25,-2.24,-1.92,-1.70,6.51,6.51,6.51
24.89,8.76,2.19,8.76,2.19,-2.19,-1.91,-1.75,6.57,6.57,6.57
25.14,8.77,2.14,8.77,2.13,-2.15,-1.92,-1.79,6.63,6.63,6.63
25.39,8.78,2.08,8.78,2.08,-2.10,-1.92,-1.84,6.68,6.68,6.70
25.65,8.79,2.02,8.79,2.04,-2.05,-1.94,-1.88,6.74,6.74,6.77
25.91,8.80,2.02,8.80,2.01,-2.01,-1.95,-1.93,6.78,6.78,6.77
26.16,8.81,1.99,8.81,1.98,-1.98,-1.98,-1.98,6.82,6.82,6.81
26.43,8.82,1.95,8.82,1.97,-1.96,-2.00,-2.02,6.86,6.86,6.87
26.69,8.83,1.96,8.83,1.96,-1.96,-2.03,-2.07,6.87,6.87,6.87
26.96,8.84,1.97,8.84,1.96,-1.97,-2.06,-2.11,6.87,6.87,6.87
27.23,8.85,1.98,8.85,1.98,-1.99,-2.10,-2.16,6.86,6.86,6.87
27.50,8.86,1.99,8.86,2.00,-2.02,-2.13,-2.20,6.84,6.84,6.87
27.77,8.86,2.04,8.86,2.04,-2.06,-2.16,-2.24,6.80,6.80,6.82
28.05,8.86,2.10,8.86,2.10,-2.11,-2.20,-2.28,6.75,6.75,6.76
28.33,8.86,2.17,8.86,2.18,-2.16,-2.23,-2.32,6.70,6.70,6.69
28.62,8.86,2.24,8.86,2.23,-2.21,-2.26,-2.35,6.65,6.64,6.62
28.90,8.85,2.28,8.85,2.27,-2.25,-2.29,-2.39,6.60,6.60,6.57
29.19,8.84,2.27,8.84,2.30,-2.28,-2.32,-2.42,6.56,6.56,6.57
29.48,8.83,2.33,8.83,2.33,-2.30,-2.34,-2.45,6.53,6.53,6.50
29.78,8.82,2.35,8.82,2.33,-2.31,-2.37,-2.48,6.51,6.51,6.47
30.08,8.82,2.33,8.82,2.32,-2.31,-2.39,-2.50,6.51,6.51,6.49
30.38,8.82,2.28,8.82,2.29,-2.31,-2.40,-2.52,6.51,6.51,6.55
30.68,8.83,2.26,8.83,2.27,-2.31,-2.41,-2.54,6.53,6.53,6.57
30.99,8.85,2.28,8.85,2.27,-2.30,-2.42,-2.56,6.55,6.55,6.57
31.30,8.87,2.30,8.87,2.29,-2.29,-2.43,-2.57,6.58,6.57,6.57
31.61,8.88,2.31,8.88,2.31,-2.29,-2.43,-2.58,6.59,6.59,6.57
31.93,8.88,2.31,8.88,2.31,-2.29,-2.43,-2.58,6.60,6.59,6.57
32.24,8.88,2.31,8.88,2.31,-2.30,-2.42,-2.59,6.58,6.58,6.57
32.57,8.87,2.30,8.87,2.29,-2.31,-2.41,-2.59,6.56,6.56,6.57
32.89,8.85,2.28,8.85,2.29,-2.32,-2.40,-2.58,6.53,6.53,6.57
33.22,8.84,2.28,8.85,2.30,-2.33,-2.39,-2.58,6.52,6.52,6.57
33.55,8.84,2.34,8.84,2.34,-2.33,-2.37,-2.57,6.51,6.51,6.50
33.89,8.84,2.37,8.84,2.36,-2.33,-2.35,-2.56,6.52,6.52,6.47
34.23,8.85,2.37,8.85,2.36,-2.32,-2.33,-2.55,6.53,6.53,6.48
34.57,8.86,2.31,8.86,2.33,-2.31,-2.31,-2.54,6.55,6.55,6.55
34.92,8.86,2.29,8.86,2.29,-2.29,-2.29,-2.52,6.57,6.57,6.57
35.27,8.86,2.28,8.86,2.25,-2.27,-2.27,-2.50,6.59,6.59,6.58
35.62,8.86,2.20,8.86,2.22,-2.24,-2.25,-2.49,6.62,6.62,6.65
35.97,8.85,2.18,8.85,2.20,-2.20,-2.23,-2.47,6.65,6.65,6.67
36.33,8.85,2.18,8.85,2.18,-2.17,-2.21,-2.45,6.68,6.68,6.67
36.70,8.85,2.18,8.85,2.16,-2.14,-2.19,-2.43,6.71,6.71,6.67
37.06,8.85,2.12,8.85,2.13,-2.12,-2.17,-2.41,6.73,6.73,6.72
37.43,8.85,2.08,8.85,2.10,-2.10,-2.15,-2.39,6.75,6.75,6.77
37.81,8.85,2.08,8.85,2.08,-2.09,-2.13,-2.37,6.76,6.76,6.77
38.19,8.86,2.09,8.86,2.07,-2.09,-2.12,-2.35,6.77,6.77,6.77
38.57,8.86,2.09,8.86,2.09,-2.10,-2.10,-2.33,6.77,6.76,6.77
38.95,8.86,2.09,8.86,2.11,-2.11,-2.09,-2.31,6.75,6.75,6.77
39.34,8.86,2.16,8.86,2.14,-2.14,-2.08,-2.30,6.72,6.72,6.70
39.74,8.86,2.19,8.86,2.17,-2.18,-2.07,-2.28,6.68,6.68,6.67
40.14,8.85,2.18,8.85,2.21,-2.23,-2.06,-2.27,6.62,6.62,6.67
40.54,8.84,2.24,8.84,2.24,-2.29,-2.05,-2.25,6.55,6.55,6.60
40.94,8.84,2.30,8.84,2.30,-2.34,-2.05,-2.24,6.50,6.50,6.53
41.35,8.83,2.37,8.83,2.37,-2.36,-2.05,-2.23,6.47,6.47,6.46
41.76,8.83,2.43,8.83,2.43,-2.37,-2.04,-2.22,6.46,6.46,6.39
42.18,8.82,2.45,8.82,2.44,-2.34,-2.04,-2.21,6.48,6.48,6.37
42.60,8.82,2.42,8.82,2.39,-2.30,-2.05,-2.20,6.53,6.53,6.41
43.03,8.82,2.28,8.82,2.28,-2.24,-2.05,-2.20,6.59,6.59,6.55
43.46,8.82,2.13,8.82,2.14,-2.17,-2.05,-2.20,6.65,6.65,6.69
43.90,8.82,2.02,8.82,2.03,-2.10,-2.06,-2.19,6.72,6.72,6.80
44.33,8.81,1.95,8.81,1.96,-2.05,-2.07,-2.19,6.77,6.77,6.86
44.78,8.81,1.94,8.81,1.94,-2.01,-2.08,-2.20,6.79,6.79,6.87
45.23,8.80,1.96,8.80,1.96,-2.01,-2.09,-2.20,6.79,6.79,6.84
45.68,8.79,2.02,8.79,2.01,-2.02,-2.10,-2.20,6.77,6.77,6.77
46.13,8.78,2.08,8.78,2.08,-2.05,-2.11,-2.21,6.73,6.73,6.70
46.60,8.77,2.15,8.77,2.14,-2.09,-2.13,-2.22,6.69,6.69,6.63
47.06,8.77,2.20,8.77,2.18,-2.13,-2.14,-2.23,6.64,6.64,6.57
47.53,8.76,2.19,8.76,2.19,-2.17,-2.16,-2.24,6.59,6.59,6.57
48.01,8.75,2.18,8.75,2.18,-2.19,-2.18,-2.25,6.56,6.56,6.57
48.49,8.74,2.17,8.74,2.17,-2.21,-2.19,-2.27,6.53,6.53,6.57
48.97,8.73,2.16,8.73,2.18,-2.21,-2.21,-2.29,6.52,6.52,6.57
49.46,8.72,2.20,8.72,2.21,-2.20,-2.23,-2.30,6.52,6.52,6.52
49.96,8.71,2.24,8.71,2.23,-2.18,-2.25,-2.32,6.53,6.53,6.47
50.46,8.71,2.23,8.71,2.22,-2.16,-2.27,-2.34,6.54,6.54,6.47
50.96,8.70,2.17,8.70,2.18,-2.15,-2.29,-2.36,6.55,6.55,6.53
51.47,8.69,2.12,8.69,2.13,-2.13,-2.32,-2.38,6.56,6.56,6.57
51.99,8.68,2.11,8.68,2.10,-2.13,-2.34,-2.40,6.55,6.55,6.57
52.51,8.67,2.10,8.67,2.10,-2.14,-2.36,-2.43,6.53,6.53,6.57
53.03,8.66,2.12,8.66,2.12,-2.18,-2.38,-2.45,6.48,6.48,6.54
53.56,8.64,2.18,8.64,2.17,-2.24,-2.41,-2.47,6.41,6.41,6.46
54.10,8.63,2.24,8.63,2.27,-2.31,-2.43,-2.49,6.32,6.32,6.40
54.64,8.62,2.37,8.62,2.39,-2.39,-2.45,-2.52,6.23,6.23,6.24
55.18,8.61,2.54,8.61,2.51,-2.47,-2.47,-2.54,6.14,6.14,6.06
55.74,8.59,2.60,8.59,2.61,-2.53,-2.49,-2.56,6.06,6.06,5.99
56.29,8.57,2.65,8.57,2.66,-2.56,-2.51,-2.58,6.01,6.01,5.92
56.86,8.56,2.67,8.56,2.64,-2.57,-2.53,-2.60,5.99,5.99,5.89
57.42,8.54,2.58,8.54,2.58,-2.56,-2.55,-2.62,5.98,5.98,5.96
58.00,8.52,2.50,8.52,2.51,-2.53,-2.56,-2.64,6.00,6.00,6.03
58.58,8.51,2.43,8.51,2.44,-2.49,-2.58,-2.65,6.01,6.01,6.07
59.16,8.49,2.42,8.49,2.41,-2.47,-2.59,-2.67,6.02,6.02,6.07
59.76,8.47,2.40,8.47,2.40,-2.46,-2.60,-2.68,6.02,6.02,6.07
60.35,8.46,2.42,8.46,2.42,-2.47,-2.61,-2.69,5.99,5.99,6.04
60.96,8.44,2.47,8.44,2.46,-2.50,-2.61,-2.70,5.94,5.94,5.98
61.57,8.43,2.53,8.43,2.55,-2.55,-2.62,-2.70,5.88,5.88,5.90
62.18,8.42,2.63,8.42,2.63,-2.59,-2.62,-2.70,5.82,5.82,5.79
62.80,8.40,2.73,8.40,2.69,-2.64,-2.62,-2.71,5.76,5.76,5.67
63.43,8.39,2.72,8.39,2.72,-2.68,-2.61,-2.70,5.71,5.71,5.67
64.07,8.37,2.70,8.37,2.71,-2.70,-2.61,-2.70,5.67,5.67,5.67
64.71,8.36,2.69,8.36,2.69,-2.71,-2.60,-2.70,5.65,5.65,5.67
65.35,8.34,2.67,8.34,2.67,-2.70,-2.58,-2.69,5.64,5.65,5.67
66.01,8.33,2.66,8.33,2.66,-2.67,-2.57,-2.68,5.66,5.66,5.67
66.67,8.31,2.64,8.31,2.64,-2.62,-2.56,-2.67,5.69,5.69,5.67
67.33,8.30,2.62,8.30,2.61,-2.57,-2.54,-2.65,5.73,5.73,5.67
68.01,8.28,2.55,8.28,2.54,-2.51,-2.52,-2.64,5.77,5.77,5.73
68.69,8.26,2.46,8.26,2.46,-2.46,-2.51,-2.62,5.80,5.80,5.80
69.37,8.24,2.37,8.24,2.39,-2.41,-2.49,-2.61,5.83,5.83,5.87
