frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,1.83,8.40,1.84,-1.84,-1.51,-0.89,6.56,6.56,6.57
20.20,8.44,1.87,8.44,1.87,-1.87,-1.59,-0.91,6.57,6.57,6.57
20.40,8.48,1.91,8.48,1.91,-1.90,-1.68,-0.94,6.57,6.57,6.57
20.61,8.51,1.94,8.51,1.94,-1.93,-1.78,-0.97,6.58,6.58,6.57
20.81,8.53,1.96,8.53,1.96,-1.96,-1.87,-1.00,6.57,6.57,6.57
21.02,8.56,1.99,8.56,1.99,-1.99,-1.96,-1.03,6.57,6.57,6.57
21.23,8.58,2.01,8.58,2.01,-2.02,-2.05,-1.06,6.57,6.57,6.57
21.44,8.61,2.04,8.61,2.04,-2.04,-2.11,-1.09,6.56,6.56,6.57
21.66,8.64,2.07,8.64,2.07,-2.07,-2.17,-1.13,6.56,6.56,6.57
21.87,8.66,2.10,8.66,2.10,-2.10,-2.17,-1.16,6.56,6.56,6.57
22.09,8.69,2.12,8.69,2.12,-2.14,-2.18,-1.19,6.56,6.56,6.57
22.31,8.72,2.15,8.72,2.15,-2.16,-2.15,-1.23,6.56,6.56,6.57
22.54,8.75,2.18,8.75,2.18,-2.19,-2.12,-1.27,6.56,6.56,6.57
22.76,8.77,2.21,8.77,2.21,-2.20,-2.07,-1.31,6.57,6.57,6.57
22.99,8.80,2.23,8.80,2.23,-2.21,-2.03,-1.34,6.59,6.59,6.57
23.22,8.82,2.25,8.82,2.23,-2.20,-1.99,-1.38,6.63,6.63,6.58
23.45,8.85,2.19,8.85,2.20,-2.18,-1.95,-1.42,6.67,6.67,6.65
23.69,8.87,2.14,8.87,2.15,-2.15,-1.92,-1.47,6.72,6.72,6.73
23.92,8.89,2.09,8.89,2.10,-2.11,-1.89,-1.51,6.78,6.78,6.80
24.16,8.92,2.06,8.92,2.05,-2.07,-1.88,-1.55,6.85,6.85,6.86
24.40,8.94,2.01,8.94,2.01,-2.01,-1.86,-1.59,6.93,6.93,6.94
24.65,8.96,1.96,8.96,1.96,-1.96,-1.86,-1.64,7.00,7.00,7.01
24.89,8.98,1.92,8.98,1.92,-1.91,-1.85,-1.68,7.08,7.08,7.07
25.14,9.00,1.87,9.00,1.87,-1.86,-1.85,-1.73,7.15,7.15,7.13
25.39,9.02,1.82,9.02,1.81,-1.81,-1.85,-1.77,7.21,7.21,7.20
25.65,9.04,1.76,9.04,1.76,-1.77,-1.86,-1.82,7.27,7.27,7.28
25.91,9.06,1.71,9.06,1.73,-1.74,-1.87,-1.86,7.32,7.32,7.35
26.16,9.08,1.71,9.08,1.71,-1.71,-1.87,-1.90,7.36,7.36,7.37
