frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,1.92,6.92,1.91,-1.92,0.14,-0.27,5.01,5.01,5.00
20.20,6.92,1.86,6.92,1.87,-1.88,0.14,-0.28,5.04,5.04,5.05
20.40,6.91,1.81,6.91,1.84,-1.84,0.14,-0.29,5.07,5.07,5.10
20.61,6.90,1.80,6.90,1.80,-1.79,0.15,-0.30,5.11,5.10,5.10
20.81,6.88,1.78,6.88,1.76,-1.75,0.15,-0.31,5.13,5.13,5.10
21.02,6.86,1.72,6.86,1.72,-1.70,0.15,-0.32,5.16,5.16,5.14
21.23,6.84,1.64,6.84,1.67,-1.66,0.16,-0.33,5.18,5.18,5.20
21.44,6.82,1.62,6.82,1.61,-1.61,0.16,-0.34,5.21,5.21,5.20
21.66,6.80,1.58,6.80,1.56,-1.55,0.16,-0.36,5.25,5.25,5.22
21.87,6.77,1.48,6.77,1.51,-1.49,0.17,-0.37,5.28,5.28,5.29
22.09,6.75,1.45,6.75,1.43,-1.43,0.17,-0.38,5.31,5.31,5.30
22.31,6.72,1.38,6.72,1.37,-1.38,0.17,-0.39,5.34,5.34,5.34
22.54,6.69,1.29,6.69,1.31,-1.33,0.18,-0.41,5.36,5.36,5.40
22.76,6.67,1.26,6.67,1.26,-1.29,0.18,-0.42,5.38,5.38,5.40
22.99,6.64,1.24,6.64,1.23,-1.25,0.18,-0.43,5.39,5.39,5.40
23.22,6.62,1.22,6.62,1.22,-1.21,0.19,-0.45,5.40,5.40,5.40
23.45,6.60,1.20,6.60,1.20,-1.18,0.19,-0.46,5.41,5.41,5.40
23.69,6.58,1.18,6.58,1.17,-1.16,0.19,-0.48,5.43,5.43,5.40
23.92,6.57,1.14,6.57,1.13,-1.13,0.20,-0.49,5.44,5.44,5.43
24.16,6.56,1.07,6.56,1.10,-1.09,0.20,-0.51,5.47,5.47,5.49
24.40,6.57,1.06,6.57,1.06,-1.06,0.21,-0.52,5.51,5.51,5.50
24.65,6.57,1.03,6.57,1.02,-1.02,0.21,-0.54,5.56,5.56,5.54
24.89,6.59,0.99,6.59,0.99,-0.98,0.21,-0.55,5.61,5.61,5.60
25.14,6.60,0.94,6.60,0.94,-0.94,0.22,-0.57,5.66,5.66,5.66
25.39,6.62,0.89,6.62,0.89,-0.92,0.22,-0.58,5.71,5.71,5.73
25.65,6.64,0.84,6.64,0.86,-0.89,0.23,-0.60,5.75,5.75,5.80
25.91,6.65,0.85,6.65,0.85,-0.86,0.23,-0.61,5.79,5.79,5.80
26.16,6.66,0.86,6.65,0.85,-0.84,0.24,-0.63,5.82,5.82,5.80
26.43,6.64,0.84,6.64,0.84,-0.81,0.24,-0.64,5.83,5.83,5.80
26.69,6.61,0.81,6.61,0.81,-0.78,0.25,-0.65,5.83,5.83,5.80
26.96,6.57,0.77,6.57,0.77,-0.76,0.25,-0.67,5.82,5.82,5.80
27.23,6.52,0.72,6.52,0.72,-0.73,0.26,-0.68,5.79,5.79,5.80
27.50,6.46,0.66,6.46,0.68,-0.70,0.26,-0.69,5.76,5.76,5.80
27.77,6.40,0.65,6.40,0.65,-0.67,0.27,-0.70,5.73,5.73,5.75
28.05,6.34,0.64,6.34,0.62,-0.64,0.27,-0.71,5.70,5.71,5.70
28.33,6.29,0.59,6.29,0.61,-0.61,0.28,-0.72,5.68,5.68,5.70
28.62,6.24,0.59,6.24,0.59,-0.58,0.29,-0.72,5.66,5.66,5.65
28.90,6.19,0.59,6.19,0.57,-0.55,0.29,-0.73,5.63,5.63,5.60
29.19,6.15,0.54,6.14,0.55,-0.53,0.30,-0.73,5.62,5.62,5.60
29.48,6.10,0.50,6.10,0.51,-0.50,0.30,-0.73,5.60,5.60,5.60
29.78,6.07,0.47,6.07,0.47,-0.47,0.31,-0.73,5.60,5.60,5.60
30.08,6.03,0.43,6.03,0.43,-0.44,0.32,-0.73,5.59,5.59,5.60
30.38,6.01,0.40,6.01,0.41,-0.42,0.32,-0.73,5.59,5.59,5.60
30.68,5.99,0.38,5.99,0.39,-0.40,0.33,-0.72,5.59,5.59,5.60
30.99,5.97,0.37,5.97,0.37,-0.38,0.34,-0.71,5.59,5.59,5.60
31.30,5.97,0.37,5.97,0.37,-0.37,0.34,-0.70,5.59,5.59,5.60
31.61,5.96,0.36,5.96,0.35,-0.37,0.35,-0.69,5.59,5.59,5.60
31.93,5.95,0.35,5.95,0.35,-0.35,0.36,-0.68,5.60,5.59,5.60
32.24,5.93,0.32,5.93,0.35,-0.33,0.36,-0.66,5.59,5.59,5.60
32.57,5.90,0.35,5.89,0.33,-0.30,0.37,-0.64,5.59,5.59,5.55
32.89,5.85,0.33,5.85,0.29,-0.26,0.38,-0.62,5.59,5.59,5.52
33.22,5.81,0.21,5.81,0.24,-0.21,0.39,-0.60,5.59,5.59,5.60
33.55,5.76,0.16,5.77,0.16,-0.16,0.40,-0.58,5.61,5.61,5.60
33.89,5.73,0.10,5.74,0.08,-0.10,0.40,-0.55,5.63,5.63,5.64
34.23,5.72,0.01,5.72,0.02,-0.05,0.41,-0.52,5.67,5.68,5.71
34.57,5.71,-0.06,5.72,-0.05,0.01,0.42,-0.49,5.73,5.73,5.78
34.92,5.71,-0.09,5.71,-0.08,0.07,0.43,-0.46,5.78,5.78,5.80
35.27,5.70,-0.10,5.70,-0.11,0.12,0.44,-0.43,5.82,5.82,5.80
35.62,5.68,-0.12,5.67,-0.13,0.16,0.45,-0.40,5.84,5.84,5.80
35.97,5.63,-0.17,5.63,-0.18,0.20,0.46,-0.36,5.83,5.83,5.80
36.33,5.57,-0.23,5.57,-0.23,0.23,0.47,-0.33,5.80,5.80,5.80
36.70,5.50,-0.30,5.50,-0.28,0.27,0.48,-0.29,5.77,5.77,5.80
37.06,5.43,-0.32,5.43,-0.32,0.30,0.48,-0.25,5.74,5.74,5.75
37.43,5.38,-0.33,5.38,-0.34,0.34,0.50,-0.21,5.71,5.72,5.70
37.81,5.34,-0.36,5.34,-0.36,0.37,0.51,-0.17,5.71,5.71,5.70
38.19,5.31,-0.39,5.32,-0.38,0.39,0.52,-0.13,5.70,5.71,5.70
38.57,5.30,-0.40,5.30,-0.40,0.40,0.53,-0.09,5.70,5.70,5.70
38.95,5.30,-0.40,5.30,-0.41,0.39,0.54,-0.05,5.69,5.69,5.70
39.34,5.29,-0.41,5.29,-0.41,0.37,0.55,-0.01,5.66,5.66,5.70
39.74,5.26,-0.40,5.26,-0.39,0.35,0.56,0.04,5.61,5.61,5.66
40.14,5.22,-0.37,5.22,-0.35,0.33,0.57,0.08,5.55,5.55,5.59
40.54,5.17,-0.29,5.16,-0.31,0.32,0.58,0.12,5.48,5.48,5.46
40.94,5.09,-0.27,5.09,-0.27,0.32,0.60,0.17,5.41,5.41,5.36
41.35,5.01,-0.29,5.01,-0.27,0.34,0.61,0.21,5.35,5.35,5.29
41.76,4.92,-0.30,4.92,-0.32,0.38,0.62,0.26,5.31,5.31,5.22
42.18,4.85,-0.40,4.85,-0.41,0.45,0.63,0.30,5.30,5.30,5.25
42.60,4.79,-0.53,4.79,-0.52,0.53,0.65,0.35,5.32,5.32,5.32
43.03,4.75,-0.64,4.75,-0.63,0.61,0.66,0.39,5.36,5.37,5.39
43.46,4.73,-0.73,4.73,-0.74,0.70,0.67,0.44,5.42,5.42,5.46
43.90,4.72,-0.81,4.72,-0.81,0.76,0.69,0.49,5.48,5.48,5.53
44.33,4.72,-0.87,4.72,-0.86,0.80,0.70,0.54,5.52,5.52,5.59
44.78,4.73,-0.87,4.73,-0.87,0.81,0.72,0.58,5.54,5.53,5.60
45.23,4.73,-0.84,4.73,-0.84,0.79,0.73,0.63,5.52,5.52,5.57
45.68,4.72,-0.78,4.72,-0.78,0.77,0.75,0.68,5.49,5.49,5.50
46.13,4.70,-0.73,4.70,-0.73,0.76,0.76,0.73,5.46,5.46,5.43
46.60,4.67,-0.69,4.67,-0.69,0.76,0.78,0.78,5.42,5.42,5.36
47.06,4.62,-0.68,4.62,-0.69,0.78,0.79,0.83,5.40,5.40,5.30
47.53,4.56,-0.74,4.56,-0.75,0.82,0.81,0.88,5.38,5.38,5.30
48.01,4.49,-0.86,4.49,-0.86,0.89,0.83,0.93,5.38,5.38,5.35
