frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,1.18,-5.15,1.18,-5.15,5.15,5.18,6.48,6.33,6.33,6.33
30.99,1.21,-5.13,1.21,-5.13,5.13,5.17,6.51,6.34,6.34,6.34
31.30,1.24,-5.11,1.24,-5.11,5.11,5.15,6.53,6.35,6.35,6.35
31.61,1.27,-5.09,1.27,-5.09,5.08,5.14,6.54,6.35,6.35,6.35
31.93,1.29,-5.06,1.29,-5.06,5.06,5.12,6.54,6.35,6.35,6.35
32.24,1.31,-5.04,1.31,-5.03,5.04,5.11,6.53,6.35,6.35,6.35
32.57,1.33,-5.01,1.33,-5.01,5.02,5.09,6.51,6.35,6.35,6.34
32.89,1.36,-4.99,1.36,-4.99,5.00,5.07,6.49,6.35,6.35,6.34
33.22,1.38,-4.97,1.38,-4.97,4.98,5.06,6.45,6.36,6.36,6.35
33.55,1.40,-4.95,1.40,-4.95,4.96,5.04,6.41,6.36,6.36,6.35
33.89,1.43,-4.94,1.43,-4.94,4.93,5.03,6.36,6.35,6.35,6.37
34.23,1.45,-4.92,1.45,-4.92,4.89,5.01,6.31,6.34,6.34,6.37
34.57,1.47,-4.89,1.47,-4.88,4.86,4.99,6.25,6.33,6.33,6.36
34.92,1.49,-4.84,1.49,-4.84,4.82,4.98,6.18,6.31,6.31,6.33
35.27,1.51,-4.78,1.51,-4.78,4.78,4.96,6.11,6.29,6.29,6.29
35.62,1.53,-4.72,1.53,-4.72,4.74,4.94,6.04,6.27,6.27,6.25
35.97,1.55,-4.67,1.55,-4.68,4.71,4.93,5.97,6.26,6.26,6.22
36.33,1.57,-4.66,1.57,-4.66,4.69,4.91,5.89,6.26,6.26,6.22
36.70,1.58,-4.66,1.58,-4.66,4.67,4.89,5.81,6.26,6.26,6.24
37.06,1.60,-4.67,1.60,-4.67,4.67,4.87,5.73,6.27,6.27,6.27
37.43,1.62,-4.69,1.62,-4.68,4.67,4.86,5.65,6.29,6.29,6.31
37.81,1.63,-4.69,1.63,-4.69,4.67,4.84,5.57,6.31,6.31,6.32
38.19,1.65,-4.69,1.65,-4.69,4.68,4.82,5.50,6.33,6.33,6.34
38.57,1.67,-4.68,1.67,-4.68,4.68,4.80,5.42,6.34,6.34,6.35
38.95,1.68,-4.67,1.68,-4.67,4.68,4.79,5.34,6.36,6.36,6.35
39.34,1.70,-4.67,1.70,-4.67,4.67,4.77,5.27,6.37,6.37,6.36
39.74,1.71,-4.66,1.71,-4.66,4.66,4.75,5.19,6.37,6.37,6.37
40.14,1.73,-4.65,1.73,-4.65,4.64,4.73,5.12,6.37,6.37,6.38
40.54,1.74,-4.63,1.74,-4.63,4.63,4.71,5.06,6.37,6.37,6.38
40.94,1.76,-4.61,1.76,-4.62,4.62,4.70,4.99,6.38,6.38,6.37
41.35,1.77,-4.60,1.77,-4.60,4.60,4.68,4.93,6.38,6.38,6.37
41.76,1.79,-4.58,1.79,-4.58,4.59,4.66,4.87,6.37,6.37,6.37
42.18,1.80,-4.57,1.80,-4.57,4.57,4.64,4.82,6.37,6.37,6.37
42.60,1.82,-4.56,1.82,-4.56,4.56,4.62,4.77,6.37,6.37,6.37
43.03,1.83,-4.55,1.83,-4.54,4.54,4.61,4.72,6.37,6.37,6.38
43.46,1.85,-4.53,1.85,-4.53,4.53,4.59,4.67,6.38,6.38,6.38
43.90,1.86,-4.52,1.86,-4.52,4.52,4.57,4.63,6.38,6.38,6.38
44.33,1.88,-4.50,1.88,-4.50,4.50,4.55,4.59,6.38,6.38,6.38
44.78,1.90,-4.49,1.90,-4.49,4.49,4.53,4.56,6.39,6.39,6.39
45.23,1.91,-4.47,1.91,-4.47,4.47,4.51,4.53,6.39,6.39,6.39
45.68,1.93,-4.46,1.93,-4.46,4.46,4.50,4.50,6.39,6.39,6.39
46.13,1.94,-4.44,1.94,-4.44,4.44,4.48,4.48,6.38,6.38,6.39
46.60,1.96,-4.43,1.96,-4.43,4.43,4.46,4.46,6.38,6.38,6.38
47.06,1.97,-4.41,1.97,-4.41,4.41,4.44,4.44,6.38,6.38,6.38
47.53,1.98,-4.39,1.98,-4.39,4.40,4.42,4.42,6.38,6.38,6.37
48.01,1.99,-4.38,1.99,-4.38,4.39,4.40,4.41,6.37,6.38,6.37
48.49,2.00,-4.37,2.00,-4.37,4.37,4.39,4.40,6.37,6.37,6.37
48.97,2.00,-4.36,2.00,-4.36,4.36,4.37,4.40,6.37,6.37,6.36
49.46,2.01,-4.35,2.01,-4.35,4.35,4.35,4.40,6.36,6.36,6.36
49.96,2.02,-4.34,2.02,-4.34,4.33,4.33,4.39,6.35,6.36,6.36
50.46,2.03,-4.32,2.03,-4.32,4.31,4.32,4.40,6.35,6.35,6.36
50.96,2.05,-4.30,2.05,-4.30,4.29,4.30,4.40,6.34,6.34,6.35
51.47,2.08,-4.27,2.08,-4.27,4.26,4.28,4.41,6.34,6.34,6.35
51.99,2.11,-4.24,2.11,-4.24,4.23,4.26,4.42,6.34,6.34,6.35
52.51,2.14,-4.20,2.14,-4.20,4.20,4.24,4.42,6.34,6.34,6.34
53.03,2.18,-4.17,2.18,-4.16,4.17,4.23,4.43,6.35,6.35,6.34
53.56,2.21,-4.13,2.21,-4.13,4.16,4.21,4.45,6.36,6.36,6.34
54.10,2.22,-4.11,2.22,-4.12,4.14,4.19,4.46,6.37,6.36,6.34
54.64,2.22,-4.11,2.22,-4.12,4.14,4.18,4.47,6.36,6.35,6.33
55.18,2.20,-4.13,2.20,-4.13,4.13,4.16,4.48,6.34,6.34,6.33
55.74,2.18,-4.15,2.19,-4.15,4.13,4.14,4.49,6.32,6.32,6.34
56.29,2.18,-4.16,2.18,-4.16,4.13,4.13,4.50,6.31,6.31,6.34
56.86,2.18,-4.16,2.19,-4.15,4.13,4.11,4.51,6.32,6.32,6.34
57.42,2.20,-4.14,2.20,-4.14,4.13,4.09,4.52,6.33,6.33,6.34
58.00,2.22,-4.12,2.22,-4.12,4.12,4.08,4.53,6.34,6.34,6.34
58.58,2.23,-4.10,2.23,-4.10,4.11,4.06,4.53,6.34,6.34,6.33
59.16,2.24,-4.09,2.24,-4.09,4.10,4.04,4.54,6.34,6.34,6.33
59.76,2.25,-4.08,2.25,-4.08,4.08,4.03,4.53,6.33,6.33,6.33
60.35,2.26,-4.06,2.26,-4.06,4.07,4.01,4.53,6.33,6.33,6.32
60.96,2.26,-4.06,2.27,-4.06,4.05,3.99,4.53,6.32,6.32,6.32
61.57,2.27,-4.05,2.27,-4.05,4.04,3.98,4.52,6.31,6.31,6.32
62.18,2.28,-4.03,2.28,-4.03,4.03,3.96,4.50,6.31,6.31,6.31
62.80,2.28,-4.02,2.28,-4.02,4.02,3.95,4.49,6.30,6.30,6.30
63.43,2.29,-4.01,2.29,-4.01,4.01,3.93,4.47,6.30,6.30,6.30
64.07,2.29,-4.00,2.29,-4.00,4.00,3.92,4.45,6.29,6.29,6.29
64.71,2.30,-3.99,2.30,-3.99,3.99,3.90,4.42,6.29,6.29,6.29
65.35,2.31,-3.98,2.31,-3.98,3.97,3.89,4.39,6.28,6.28,6.29
66.01,2.32,-3.96,2.32,-3.96,3.96,3.87,4.36,6.28,6.28,6.28
66.67,2.33,-3.95,2.33,-3.95,3.95,3.86,4.33,6.28,6.28,6.28
67.33,2.34,-3.93,2.34,-3.93,3.93,3.84,4.29,6.28,6.28,6.28
68.01,2.35,-3.92,2.35,-3.92,3.92,3.83,4.25,6.27,6.27,6.27
68.69,2.36,-3.91,2.36,-3.91,3.91,3.81,4.21,6.27,6.27,6.27
69.37,2.37,-3.89,2.37,-3.89,3.90,3.80,4.17,6.26,6.26,6.26
70.07,2.38,-3.88,2.37,-3.88,3.88,3.79,4.12,6.26,6.26,6.26
70.77,2.38,-3.87,2.38,-3.87,3.87,3.77,4.08,6.25,6.25,6.25
71.48,2.39,-3.86,2.39,-3.86,3.86,3.76,4.03,6.25,6.25,6.25
72.19,2.39,-3.85,2.39,-3.85,3.85,3.74,3.99,6.24,6.24,6.24
72.91,2.40,-3.84,2.40,-3.84,3.84,3.73,3.94,6.23,6.23,6.24
73.64,2.40,-3.83,2.40,-3.83,3.83,3.72,3.89,6.23,6.23,6.23
74.38,2.41,-3.81,2.41,-3.81,3.81,3.70,3.85,6.23,6.23,6.22
75.12,2.42,-3.80,2.42,-3.80,3.80,3.69,3.80,6.22,6.22,6.22
75.87,2.43,-3.79,2.43,-3.79,3.79,3.68,3.75,6.22,6.22,6.22
76.63,2.43,-3.78,2.43,-3.78,3.78,3.67,3.71,6.21,6.21,6.21
77.40,2.44,-3.77,2.44,-3.77,3.76,3.65,3.67,6.21,6.21,6.21
78.17,2.45,-3.75,2.45,-3.75,3.75,3.64,3.63,6.20,6.20,6.20
78.95,2.45,-3.74,2.45,-3.74,3.74,3.63,3.59,6.19,6.19,6.19
79.74,2.46,-3.73,2.46,-3.73,3.73,3.61,3.55,6.18,6.18,6.18
80.54,2.46,-3.72,2.46,-3.72,3.71,3.60,3.51,6.18,6.18,6.18
81.35,2.46,-3.70,2.46,-3.70,3.70,3.59,3.48,6.17,6.17,6.17
82.16,2.47,-3.69,2.47,-3.69,3.69,3.58,3.45,6.16,6.16,6.16
82.98,2.47,-3.68,2.47,-3.68,3.68,3.57,3.41,6.15,6.15,6.15
83.81,2.48,-3.67,2.48,-3.67,3.67,3.55,3.39,6.15,6.15,6.14
84.65,2.49,-3.66,2.49,-3.66,3.66,3.54,3.36,6.14,6.14,6.14
85.50,2.49,-3.65,2.49,-3.65,3.65,3.53,3.34,6.14,6.14,6.14
86.35,2.50,-3.64,2.50,-3.64,3.64,3.52,3.32,6.13,6.13,6.13
87.22,2.50,-3.63,2.50,-3.63,3.62,3.51,3.30,6.13,6.13,6.13
88.09,2.51,-3.62,2.51,-3.62,3.61,3.50,3.28,6.12,6.12,6.12
88.97,2.51,-3.60,2.51,-3.60,3.60,3.49,3.27,6.11,6.11,6.11
89.86,2.51,-3.59,2.52,-3.59,3.59,3.47,3.26,6.10,6.11,6.11
90.76,2.52,-3.58,2.52,-3.58,3.58,3.46,3.25,6.10,6.10,6.10
91.66,2.52,-3.56,2.52,-3.56,3.57,3.45,3.25,6.09,6.09,6.09
92.58,2.53,-3.55,2.53,-3.55,3.55,3.44,3.24,6.08,6.08,6.08
93.51,2.53,-3.54,2.53,-3.54,3.54,3.43,3.24,6.07,6.07,6.07
94.44,2.53,-3.53,2.53,-3.53,3.53,3.42,3.24,6.06,6.06,6.06
95.39,2.53,-3.52,2.53,-3.52,3.52,3.41,3.25,6.06,6.06,6.05
96.34,2.53,-3.51,2.53,-3.51,3.52,3.40,3.25,6.05,6.05,6.05
97.30,2.53,-3.51,2.53,-3.51,3.51,3.39,3.26,6.04,6.04,6.04
98.28,2.53,-3.50,2.53,-3.50,3.50,3.38,3.27,6.03,6.03,6.03
99.26,2.53,-3.49,2.53,-3.49,3.48,3.37,3.28,6.02,6.02,6.02
100.25,2.54,-3.48,2.54,-3.48,3.47,3.36,3.29,6.01,6.01,6.01
101.25,2.54,-3.46,2.54,-3.46,3.46,3.35,3.31,6.00,6.00,6.00
102.27,2.55,-3.44,2.55,-3.44,3.44,3.34,3.32,5.99,5.99,5.99
103.29,2.56,-3.43,2.56,-3.43,3.43,3.33,3.34,5.99,5.99,5.98
104.32,2.56,-3.41,2.56,-3.41,3.41,3.32,3.35,5.98,5.98,5.97
105.37,2.57,-3.40,2.57,-3.40,3.40,3.31,3.37,5.97,5.97,5.96
106.42,2.57,-3.38,2.57,-3.38,3.39,3.30,3.39,5.95,5.95,5.95
107.48,2.57,-3.37,2.57,-3.37,3.37,3.29,3.41,5.94,5.94,5.94
108.56,2.57,-3.36,2.57,-3.36,3.36,3.28,3.43,5.93,5.93,5.93
109.64,2.57,-3.35,2.57,-3.35,3.35,3.27,3.45,5.92,5.92,5.92
110.74,2.57,-3.33,2.57,-3.33,3.33,3.26,3.46,5.91,5.91,5.91
111.85,2.58,-3.32,2.58,-3.32,3.32,3.25,3.48,5.90,5.90,5.90
112.97,2.58,-3.31,2.58,-3.31,3.31,3.24,3.50,5.89,5.89,5.89
114.10,2.58,-3.29,2.58,-3.29,3.29,3.23,3.51,5.88,5.88,5.88
115.24,2.59,-3.28,2.59,-3.28,3.28,3.22,3.52,5.87,5.87,5.87
116.39,2.59,-3.27,2.59,-3.27,3.27,3.21,3.54,5.86,5.86,5.86
117.55,2.59,-3.26,2.59,-3.26,3.25,3.20,3.54,5.85,5.85,5.85
118.73,2.59,-3.24,2.59,-3.24,3.24,3.19,3.55,5.83,5.84,5.84
119.92,2.59,-3.23,2.59,-3.23,3.23,3.18,3.55,5.82,5.82,5.83
121.12,2.59,-3.22,2.59,-3.22,3.22,3.17,3.56,5.81,5.81,5.81
122.33,2.59,-3.21,2.59,-3.21,3.21,3.16,3.55,5.80,5.80,5.80
123.55,2.59,-3.20,2.59,-3.20,3.20,3.15,3.55,5.79,5.79,5.79
124.79,2.59,-3.19,2.59,-3.19,3.19,3.14,3.54,5.77,5.77,5.77
126.03,2.58,-3.18,2.58,-3.18,3.18,3.14,3.53,5.76,5.76,5.76
127.29,2.58,-3.17,2.58,-3.17,3.17,3.13,3.51,5.75,5.75,5.75
128.57,2.57,-3.16,2.57,-3.16,3.16,3.12,3.50,5.73,5.73,5.73
129.85,2.56,-3.16,2.56,-3.16,3.16,3.11,3.48,5.72,5.72,5.72
131.15,2.55,-3.15,2.55,-3.15,3.16,3.10,3.45,5.71,5.71,5.71
132.46,2.54,-3.15,2.54,-3.15,3.15,3.09,3.43,5.70,5.70,5.69
133.79,2.53,-3.15,2.53,-3.15,3.15,3.08,3.40,5.68,5.68,5.68
135.12,2.52,-3.15,2.52,-3.15,3.15,3.07,3.37,5.67,5.67,5.67
136.48,2.51,-3.14,2.51,-3.14,3.14,3.06,3.33,5.65,5.65,5.65
137.84,2.51,-3.14,2.51,-3.13,3.13,3.05,3.30,5.64,5.64,5.64
139.22,2.50,-3.12,2.50,-3.12,3.12,3.04,3.26,5.62,5.62,5.63
140.61,2.51,-3.11,2.51,-3.11,3.10,3.03,3.22,5.61,5.61,5.61
142.02,2.51,-3.09,2.51,-3.09,3.08,3.02,3.19,5.60,5.60,5.60
143.44,2.52,-3.06,2.52,-3.06,3.06,3.01,3.14,5.58,5.58,5.58
144.87,2.53,-3.04,2.53,-3.04,3.04,3.00,3.10,5.57,5.57,5.57
146.32,2.54,-3.02,2.54,-3.02,3.02,2.99,3.06,5.56,5.56,5.55
147.78,2.54,-3.00,2.54,-3.00,3.00,2.98,3.02,5.54,5.54,5.54
149.26,2.55,-2.98,2.55,-2.98,2.98,2.97,2.98,5.53,5.53,5.52
150.75,2.55,-2.96,2.55,-2.96,2.96,2.97,2.94,5.51,5.51,5.51
152.26,2.55,-2.94,2.55,-2.94,2.94,2.96,2.90,5.49,5.49,5.49
153.78,2.55,-2.93,2.55,-2.93,2.93,2.95,2.86,5.47,5.47,5.48
155.32,2.55,-2.91,2.55,-2.91,2.91,2.94,2.82,5.46,5.46,5.46
156.88,2.54,-2.90,2.54,-2.90,2.90,2.93,2.78,5.44,5.44,5.44
158.44,2.54,-2.88,2.54,-2.88,2.88,2.92,2.74,5.43,5.43,5.43
160.03,2.54,-2.87,2.54,-2.87,2.87,2.91,2.71,5.41,5.41,5.41
161.63,2.54,-2.86,2.54,-2.85,2.86,2.90,2.67,5.40,5.40,5.39
163.24,2.53,-2.84,2.53,-2.84,2.85,2.89,2.64,5.38,5.38,5.38
164.88,2.53,-2.83,2.53,-2.84,2.84,2.88,2.61,5.37,5.36,5.36
166.53,2.51,-2.83,2.51,-2.83,2.83,2.87,2.58,5.35,5.35,5.35
168.19,2.50,-2.83,2.50,-2.83,2.83,2.86,2.55,5.33,5.33,5.33
169.87,2.49,-2.82,2.49,-2.82,2.82,2.85,2.52,5.31,5.31,5.31
171.57,2.47,-2.82,2.48,-2.82,2.82,2.84,2.50,5.29,5.29,5.29
173.29,2.46,-2.81,2.46,-2.81,2.81,2.83,2.47,5.27,5.27,5.28
175.02,2.45,-2.81,2.45,-2.80,2.80,2.82,2.45,5.25,5.25,5.26
176.77,2.44,-2.79,2.44,-2.79,2.79,2.81,2.43,5.23,5.23,5.24
178.54,2.44,-2.78,2.44,-2.78,2.78,2.80,2.42,5.22,5.22,5.22
180.32,2.43,-2.76,2.43,-2.76,2.76,2.78,2.40,5.20,5.20,5.20
182.13,2.43,-2.75,2.43,-2.75,2.75,2.77,2.39,5.18,5.18,5.18
183.95,2.44,-2.73,2.43,-2.73,2.73,2.76,2.37,5.16,5.16,5.16
185.79,2.44,-2.71,2.44,-2.71,2.71,2.75,2.36,5.14,5.14,5.14
187.65,2.44,-2.69,2.44,-2.69,2.68,2.74,2.35,5.13,5.13,5.13
189.52,2.44,-2.66,2.44,-2.66,2.66,2.73,2.35,5.11,5.11,5.11
191.42,2.45,-2.64,2.45,-2.64,2.64,2.72,2.34,5.09,5.09,5.09
193.33,2.45,-2.62,2.45,-2.62,2.62,2.71,2.34,5.07,5.07,5.07
195.27,2.45,-2.60,2.45,-2.60,2.60,2.70,2.34,5.05,5.05,5.05
197.22,2.45,-2.58,2.45,-2.58,2.58,2.69,2.33,5.03,5.03,5.03
199.19,2.45,-2.56,2.45,-2.56,2.56,2.68,2.33,5.01,5.01,5.00
201.18,2.45,-2.54,2.45,-2.54,2.54,2.67,2.34,4.98,4.98,4.98
203.19,2.44,-2.52,2.44,-2.52,2.52,2.65,2.34,4.96,4.96,4.96
205.23,2.44,-2.50,2.44,-2.50,2.50,2.64,2.34,4.94,4.94,4.94
207.28,2.43,-2.49,2.43,-2.49,2.49,2.63,2.35,4.92,4.92,4.92
209.35,2.43,-2.47,2.42,-2.47,2.48,2.62,2.35,4.90,4.90,4.90
211.44,2.42,-2.46,2.42,-2.46,2.46,2.61,2.36,4.88,4.88,4.88
213.56,2.41,-2.45,2.41,-2.45,2.45,2.60,2.37,4.86,4.86,4.86
215.69,2.40,-2.44,2.40,-2.44,2.44,2.59,2.37,4.83,4.83,4.83
217.85,2.38,-2.43,2.38,-2.43,2.42,2.57,2.38,4.81,4.81,4.81
220.03,2.37,-2.41,2.37,-2.41,2.41,2.56,2.39,4.79,4.79,4.79
222.23,2.37,-2.40,2.37,-2.40,2.40,2.55,2.39,4.76,4.76,4.76
224.45,2.36,-2.38,2.36,-2.38,2.38,2.54,2.40,4.74,4.74,4.74
226.70,2.35,-2.37,2.35,-2.37,2.37,2.53,2.40,4.71,4.72,4.72
228.96,2.34,-2.35,2.34,-2.35,2.35,2.51,2.41,4.69,4.69,4.69
231.25,2.34,-2.33,2.34,-2.33,2.33,2.50,2.41,4.67,4.67,4.67
233.57,2.33,-2.31,2.33,-2.31,2.31,2.49,2.42,4.64,4.64,4.64
235.90,2.32,-2.29,2.32,-2.30,2.30,2.48,2.42,4.62,4.62,4.62
238.26,2.32,-2.28,2.32,-2.28,2.28,2.47,2.42,4.60,4.60,4.60
240.64,2.31,-2.26,2.31,-2.26,2.26,2.45,2.42,4.57,4.57,4.57
243.05,2.30,-2.25,2.30,-2.25,2.25,2.44,2.42,4.55,4.55,4.55
245.48,2.29,-2.24,2.29,-2.24,2.24,2.43,2.42,4.52,4.52,4.52
247.93,2.27,-2.22,2.27,-2.22,2.22,2.42,2.41,4.50,4.50,4.50
250.41,2.26,-2.21,2.26,-2.21,2.21,2.40,2.41,4.47,4.47,4.47
252.92,2.24,-2.20,2.24,-2.20,2.20,2.39,2.40,4.45,4.45,4.45
255.45,2.23,-2.19,2.23,-2.19,2.19,2.38,2.39,4.42,4.42,4.42
258.00,2.21,-2.19,2.21,-2.19,2.18,2.37,2.38,4.39,4.39,4.39
260.58,2.19,-2.18,2.19,-2.18,2.18,2.35,2.36,4.37,4.37,4.37
263.19,2.17,-2.17,2.17,-2.17,2.17,2.34,2.35,4.34,4.34,4.34
265.82,2.15,-2.16,2.15,-2.16,2.16,2.33,2.33,4.31,4.31,4.31
268.48,2.14,-2.15,2.14,-2.15,2.15,2.31,2.32,4.29,4.29,4.29
271.16,2.12,-2.14,2.12,-2.14,2.14,2.30,2.30,4.26,4.26,4.26
273.87,2.10,-2.13,2.09,-2.13,2.14,2.29,2.28,4.23,4.23,4.23
276.61,2.07,-2.13,2.07,-2.13,2.13,2.28,2.26,4.20,4.20,4.20
279.38,2.05,-2.13,2.05,-2.13,2.13,2.26,2.24,4.17,4.17,4.17
282.17,2.02,-2.12,2.02,-2.12,2.12,2.25,2.22,4.14,4.14,4.14
284.99,2.00,-2.12,2.00,-2.12,2.12,2.24,2.19,4.11,4.11,4.11
287.84,1.97,-2.11,1.97,-2.11,2.11,2.22,2.17,4.08,4.08,4.08
290.72,1.95,-2.11,1.95,-2.11,2.10,2.21,2.15,4.05,4.05,4.05
293.63,1.92,-2.10,1.92,-2.10,2.10,2.20,2.13,4.02,4.02,4.02
296.57,1.90,-2.09,1.90,-2.09,2.09,2.18,2.11,3.99,3.99,3.99
299.53,1.88,-2.08,1.88,-2.08,2.08,2.17,2.08,3.96,3.96,3.96
302.53,1.86,-2.07,1.86,-2.07,2.07,2.16,2.06,3.93,3.93,3.93
305.55,1.84,-2.06,1.84,-2.06,2.06,2.14,2.04,3.90,3.90,3.90
308.61,1.82,-2.05,1.82,-2.05,2.05,2.13,2.02,3.87,3.87,3.87
311.69,1.80,-2.04,1.80,-2.04,2.04,2.12,2.00,3.84,3.84,3.84
314.81,1.77,-2.03,1.77,-2.03,2.04,2.10,1.98,3.81,3.81,3.81
317.96,1.75,-2.03,1.75,-2.03,2.03,2.09,1.97,3.78,3.78,3.78
321.14,1.72,-2.02,1.72,-2.02,2.02,2.08,1.95,3.75,3.75,3.75
324.35,1.70,-2.02,1.70,-2.02,2.02,2.06,1.93,3.71,3.71,3.71
327.59,1.67,-2.01,1.67,-2.01,2.01,2.05,1.92,3.68,3.68,3.68
330.87,1.64,-2.01,1.64,-2.01,2.01,2.04,1.91,3.65,3.65,3.65
334.18,1.61,-2.01,1.61,-2.01,2.01,2.02,1.89,3.62,3.62,3.62
337.52,1.58,-2.01,1.58,-2.01,2.01,2.01,1.88,3.58,3.58,3.58
340.90,1.55,-2.01,1.55,-2.01,2.01,2.00,1.88,3.55,3.55,3.55
344.30,1.52,-2.01,1.52,-2.01,2.01,1.98,1.87,3.52,3.52,3.52
347.75,1.48,-2.01,1.48,-2.01,2.01,1.97,1.86,3.49,3.49,3.49
351.23,1.45,-2.01,1.45,-2.01,2.01,1.96,1.86,3.46,3.46,3.46
354.74,1.42,-2.01,1.42,-2.01,2.01,1.95,1.85,3.43,3.43,3.43
358.28,1.38,-2.01,1.38,-2.01,2.01,1.93,1.85,3.40,3.40,3.40
361.87,1.35,-2.02,1.35,-2.02,2.02,1.92,1.85,3.36,3.36,3.36
365.49,1.31,-2.02,1.31,-2.02,2.02,1.91,1.85,3.33,3.33,3.33
369.14,1.28,-2.02,1.28,-2.02,2.02,1.89,1.85,3.30,3.30,3.30
372.83,1.24,-2.02,1.24,-2.02,2.03,1.88,1.85,3.27,3.27,3.27
376.56,1.20,-2.03,1.20,-2.03,2.03,1.87,1.86,3.23,3.23,3.23
380.33,1.17,-2.03,1.17,-2.03,2.03,1.86,1.86,3.20,3.20,3.20
384.13,1.13,-2.04,1.13,-2.04,2.03,1.84,1.87,3.16,3.16,3.16
387.97,1.09,-2.04,1.09,-2.04,2.04,1.83,1.88,3.12,3.12,3.13
391.85,1.05,-2.04,1.05,-2.04,2.04,1.82,1.89,3.09,3.09,3.09
395.77,1.01,-2.04,1.01,-2.04,2.04,1.81,1.90,3.05,3.05,3.05
